review_id,employee_id,review_period,rating,assessment,action_taken
513,399,2023-Q2,3.3,Below Expectations,Bonus
514,61,2023-Q3,4.8,Outstanding,Promoted
515,377,2023-Q2,3.7,Meets Expectations,PIP
516,396,2023-Q1,1.8,Outstanding,Raise
517,309,2023-Q2,1.5,Below Expectations,PIP
518,232,2024-Q1,1.7,Below Expectations,No Action
519,113,2025-Q1,2.1,Meets Expectations,Bonus
520,193,2024-Q2,1.4,Exceeds Expectations,Raise
521,50,2023-Q1,4.9,Outstanding,No Action
522,435,2023-Q1,4.2,Exceeds Expectations,Bonus
523,450,2023-Q4,3.9,Below Expectations,PIP
524,83,2023-Q3,1.0,Below Expectations,Bonus
525,169,2024-Q4,3.4,Exceeds Expectations,PIP
526,89,2023-Q4,5.0,Meets Expectations,Raise
527,435,2024-Q3,5.0,Below Expectations,Bonus
528,371,2024-Q2,2.2,Meets Expectations,Raise
529,449,2023-Q2,4.4,Outstanding,Bonus
530,230,2023-Q3,4.9,Meets Expectations,No Action
531,481,2024-Q3,4.5,Exceeds Expectations,Bonus
532,5,2024-Q3,3.5,Outstanding,Promoted
533,207,2024-Q3,4.1,Meets Expectations,Bonus
534,87,2025-Q1,5.0,Meets Expectations,Raise
535,81,2024-Q1,4.6,Meets Expectations,Raise
536,419,2023-Q2,4.1,Below Expectations,Promoted
537,291,2023-Q2,4.7,Below Expectations,Bonus
538,53,2025-Q1,2.6,Below Expectations,PIP
539,132,2023-Q3,1.1,Outstanding,No Action
540,259,2023-Q4,1.9,Meets Expectations,No Action
541,137,2025-Q1,2.4,Outstanding,No Action
542,13,2023-Q1,4.0,Exceeds Expectations,PIP
543,270,2024-Q4,2.3,Exceeds Expectations,Raise
544,417,2024-Q2,1.9,Below Expectations,Raise
545,351,2023-Q2,1.0,Meets Expectations,Raise
546,93,2024-Q3,1.7,Exceeds Expectations,Raise
547,22,2023-Q3,1.3,Meets Expectations,PIP
548,363,2025-Q1,2.7,Below Expectations,No Action
549,203,2024-Q2,5.0,Meets Expectations,Promoted
550,169,2024-Q2,3.7,Outstanding,Raise
551,227,2023-Q2,2.0,Exceeds Expectations,No Action
552,33,2024-Q3,4.8,Below Expectations,Promoted
553,426,2023-Q1,3.9,Below Expectations,PIP
554,423,2023-Q2,4.9,Below Expectations,PIP
555,248,2024-Q2,2.2,Below Expectations,PIP
556,10,2024-Q4,1.1,Below Expectations,PIP
557,200,2023-Q2,3.0,Exceeds Expectations,Bonus
558,339,2024-Q4,4.8,Meets Expectations,No Action
559,268,2023-Q1,3.6,Below Expectations,Bonus
560,336,2024-Q3,1.9,Meets Expectations,Promoted
561,14,2023-Q1,1.6,Outstanding,No Action
562,284,2024-Q1,4.9,Exceeds Expectations,Bonus
563,126,2023-Q3,4.9,Outstanding,Promoted
564,11,2024-Q4,4.8,Meets Expectations,Raise
565,222,2024-Q4,2.9,Exceeds Expectations,No Action
566,215,2023-Q2,3.0,Meets Expectations,Raise
567,336,2025-Q1,4.5,Outstanding,Promoted
568,100,2023-Q3,4.7,Exceeds Expectations,Bonus
569,165,2023-Q2,2.2,Meets Expectations,Promoted
570,200,2024-Q3,2.9,Below Expectations,Raise
571,496,2023-Q2,4.2,Exceeds Expectations,Bonus
572,315,2024-Q2,4.8,Outstanding,PIP
573,407,2025-Q1,2.2,Meets Expectations,Bonus
574,342,2023-Q4,3.9,Below Expectations,PIP
575,462,2024-Q3,1.2,Exceeds Expectations,PIP
576,445,2024-Q2,4.8,Outstanding,Raise
577,309,2023-Q1,4.5,Below Expectations,PIP
578,460,2023-Q1,4.1,Outstanding,No Action
579,268,2023-Q3,3.4,Exceeds Expectations,PIP
580,445,2024-Q3,3.9,Meets Expectations,Bonus
581,161,2023-Q4,2.8,Exceeds Expectations,Promoted
582,29,2023-Q3,1.5,Meets Expectations,No Action
583,368,2024-Q4,3.7,Meets Expectations,Promoted
584,424,2024-Q1,3.9,Meets Expectations,No Action
585,349,2023-Q1,2.1,Exceeds Expectations,No Action
586,175,2024-Q1,4.0,Exceeds Expectations,PIP
587,305,2023-Q4,3.2,Below Expectations,Raise
588,406,2023-Q2,1.3,Exceeds Expectations,No Action
589,231,2023-Q2,4.8,Below Expectations,No Action
590,194,2023-Q4,1.0,Outstanding,PIP
591,416,2023-Q1,3.0,Outstanding,Bonus
592,86,2023-Q4,2.8,Below Expectations,No Action
593,48,2023-Q4,4.0,Below Expectations,Promoted
594,20,2023-Q2,2.1,Meets Expectations,PIP
595,224,2024-Q4,3.0,Exceeds Expectations,Raise
596,201,2023-Q3,1.7,Meets Expectations,Raise
597,357,2023-Q4,1.8,Meets Expectations,Bonus
598,164,2023-Q1,2.9,Exceeds Expectations,PIP
599,74,2024-Q4,3.6,Meets Expectations,PIP
600,150,2023-Q2,3.2,Below Expectations,No Action
601,371,2023-Q1,1.2,Below Expectations,No Action
602,170,2023-Q4,1.3,Meets Expectations,No Action
603,274,2024-Q2,4.3,Below Expectations,Promoted
604,415,2025-Q1,4.7,Exceeds Expectations,Promoted
605,487,2023-Q1,3.6,Below Expectations,Promoted
606,255,2024-Q3,3.8,Meets Expectations,No Action
607,260,2023-Q4,4.9,Below Expectations,PIP
608,59,2025-Q1,2.4,Outstanding,PIP
609,197,2023-Q2,1.6,Exceeds Expectations,Promoted
610,54,2023-Q4,3.1,Outstanding,Promoted
611,226,2024-Q4,2.8,Exceeds Expectations,Bonus
612,254,2024-Q2,2.3,Exceeds Expectations,Promoted
613,155,2023-Q4,4.7,Below Expectations,No Action
614,169,2024-Q4,2.5,Outstanding,Promoted
615,169,2023-Q2,3.5,Outstanding,Raise
616,438,2023-Q4,2.5,Outstanding,Raise
617,129,2023-Q4,1.1,Below Expectations,Raise
618,117,2025-Q1,2.7,Exceeds Expectations,Bonus
619,250,2024-Q2,1.2,Meets Expectations,Raise
620,373,2024-Q4,3.8,Outstanding,PIP
621,99,2023-Q2,2.9,Below Expectations,Promoted
622,69,2024-Q4,3.1,Below Expectations,Bonus
623,489,2023-Q2,4.4,Exceeds Expectations,PIP
624,96,2023-Q1,2.7,Exceeds Expectations,No Action
625,144,2023-Q2,3.3,Meets Expectations,No Action
626,437,2025-Q1,4.0,Outstanding,Bonus
627,117,2025-Q1,2.6,Below Expectations,PIP
628,400,2024-Q2,1.3,Exceeds Expectations,Raise
629,75,2025-Q1,4.9,Outstanding,Raise
630,214,2024-Q4,2.2,Exceeds Expectations,Raise
631,169,2023-Q1,3.8,Below Expectations,Raise
632,254,2024-Q3,1.6,Exceeds Expectations,No Action
633,362,2023-Q4,1.8,Exceeds Expectations,Promoted
634,487,2023-Q2,4.9,Exceeds Expectations,PIP
635,203,2023-Q2,3.8,Below Expectations,No Action
636,268,2025-Q1,4.8,Meets Expectations,PIP
637,333,2025-Q1,3.0,Exceeds Expectations,No Action
638,53,2024-Q3,1.8,Exceeds Expectations,Bonus
639,82,2023-Q3,2.5,Below Expectations,PIP
640,337,2024-Q1,4.0,Below Expectations,Raise
641,38,2024-Q2,1.6,Below Expectations,PIP
642,285,2024-Q1,2.0,Exceeds Expectations,No Action
643,52,2024-Q2,3.7,Below Expectations,Raise
644,402,2024-Q1,1.3,Exceeds Expectations,No Action
645,101,2025-Q1,3.4,Meets Expectations,Promoted
646,468,2025-Q1,4.0,Meets Expectations,Raise
647,200,2024-Q3,1.6,Exceeds Expectations,PIP
648,259,2025-Q1,1.9,Below Expectations,No Action
649,461,2023-Q3,4.8,Meets Expectations,Bonus
650,205,2023-Q4,3.4,Meets Expectations,Bonus
651,39,2023-Q1,2.6,Outstanding,No Action
652,45,2024-Q4,3.2,Exceeds Expectations,No Action
653,398,2023-Q1,3.3,Exceeds Expectations,Bonus
654,94,2024-Q1,3.3,Below Expectations,Promoted
655,17,2023-Q1,4.8,Exceeds Expectations,Promoted
656,142,2024-Q3,5.0,Outstanding,No Action
657,432,2024-Q3,4.7,Below Expectations,Bonus
658,217,2025-Q1,4.8,Below Expectations,Bonus
659,63,2023-Q3,1.8,Outstanding,Promoted
660,181,2024-Q2,1.9,Exceeds Expectations,Raise
661,443,2025-Q1,4.8,Outstanding,PIP
662,413,2024-Q4,2.5,Exceeds Expectations,Promoted
663,39,2023-Q1,1.5,Exceeds Expectations,Bonus
664,45,2023-Q1,4.6,Outstanding,PIP
665,304,2023-Q4,1.8,Exceeds Expectations,Bonus
666,216,2023-Q2,3.4,Meets Expectations,Raise
667,275,2024-Q3,1.6,Outstanding,No Action
668,218,2023-Q1,3.3,Meets Expectations,PIP
669,13,2025-Q1,2.1,Outstanding,Raise
670,110,2024-Q1,2.4,Meets Expectations,Raise
671,330,2023-Q3,2.8,Below Expectations,Bonus
672,489,2024-Q4,4.2,Outstanding,Bonus
673,496,2024-Q2,3.5,Exceeds Expectations,No Action
674,426,2024-Q1,1.5,Exceeds Expectations,Raise
675,371,2024-Q2,2.8,Outstanding,Raise
676,382,2024-Q3,3.1,Meets Expectations,No Action
677,89,2023-Q2,3.6,Below Expectations,No Action
678,61,2024-Q4,1.5,Outstanding,No Action
679,428,2025-Q1,4.9,Below Expectations,Promoted
680,213,2024-Q3,2.6,Outstanding,No Action
681,258,2024-Q2,2.6,Outstanding,Promoted
682,474,2024-Q2,3.4,Meets Expectations,Raise
683,28,2023-Q2,3.5,Below Expectations,No Action
684,493,2024-Q2,5.0,Meets Expectations,Promoted
685,80,2023-Q1,1.9,Outstanding,PIP
686,190,2023-Q1,2.7,Outstanding,Raise
687,472,2025-Q1,3.0,Meets Expectations,Bonus
688,145,2023-Q3,2.0,Below Expectations,Raise
689,227,2024-Q4,3.7,Meets Expectations,No Action
690,91,2024-Q3,3.5,Meets Expectations,Bonus
691,292,2025-Q1,1.7,Below Expectations,No Action
692,387,2025-Q1,2.1,Outstanding,PIP
693,72,2025-Q1,3.3,Exceeds Expectations,No Action
694,47,2024-Q2,2.9,Below Expectations,Raise
695,241,2023-Q2,4.5,Below Expectations,No Action
696,428,2024-Q4,1.5,Exceeds Expectations,Bonus
697,345,2023-Q4,1.4,Outstanding,Promoted
698,243,2024-Q1,3.5,Meets Expectations,Raise
699,157,2023-Q2,4.9,Outstanding,Bonus
700,357,2024-Q2,4.0,Meets Expectations,PIP
701,94,2023-Q4,3.6,Meets Expectations,Bonus
702,234,2024-Q3,3.0,Outstanding,Bonus
703,428,2023-Q1,1.9,Below Expectations,Bonus
704,244,2023-Q1,3.5,Meets Expectations,Promoted
705,150,2023-Q1,4.5,Meets Expectations,Raise
706,166,2024-Q1,1.1,Outstanding,Raise
707,283,2025-Q1,2.9,Exceeds Expectations,Bonus
708,377,2024-Q3,3.6,Outstanding,PIP
709,234,2023-Q3,4.6,Meets Expectations,PIP
710,386,2023-Q3,3.7,Below Expectations,Bonus
711,78,2024-Q1,1.5,Meets Expectations,No Action
712,298,2023-Q1,2.0,Outstanding,Raise
713,189,2023-Q3,2.2,Below Expectations,Raise
714,349,2024-Q2,3.6,Outstanding,Bonus
715,82,2024-Q2,3.3,Meets Expectations,Promoted
716,108,2024-Q3,1.3,Exceeds Expectations,Bonus
717,401,2023-Q4,4.5,Exceeds Expectations,PIP
718,282,2023-Q1,3.0,Below Expectations,Raise
719,458,2023-Q2,4.2,Below Expectations,Promoted
720,459,2024-Q3,1.9,Outstanding,No Action
721,128,2024-Q4,4.9,Outstanding,Raise
722,211,2023-Q2,4.0,Meets Expectations,No Action
723,305,2023-Q1,2.9,Exceeds Expectations,Promoted
724,217,2023-Q2,2.9,Below Expectations,Raise
725,60,2024-Q1,3.6,Below Expectations,Bonus
726,383,2023-Q2,2.1,Below Expectations,PIP
727,106,2024-Q4,2.5,Outstanding,Raise
728,28,2024-Q4,4.6,Meets Expectations,PIP
729,176,2023-Q3,2.5,Exceeds Expectations,PIP
730,188,2023-Q1,4.3,Meets Expectations,Raise
731,491,2024-Q1,3.5,Below Expectations,Bonus
732,478,2023-Q2,2.0,Outstanding,PIP
733,388,2024-Q2,2.4,Outstanding,No Action
734,434,2024-Q4,1.4,Meets Expectations,No Action
735,75,2023-Q4,2.6,Meets Expectations,PIP
736,108,2023-Q2,3.4,Outstanding,Bonus
737,372,2025-Q1,4.3,Meets Expectations,No Action
738,257,2024-Q4,1.1,Below Expectations,Raise
739,86,2024-Q3,3.5,Below Expectations,Raise
740,204,2024-Q2,4.0,Meets Expectations,No Action
741,52,2023-Q1,2.1,Exceeds Expectations,Bonus
742,198,2023-Q2,1.2,Meets Expectations,Promoted
743,199,2024-Q3,2.0,Outstanding,PIP
744,194,2023-Q1,4.1,Meets Expectations,Bonus
745,122,2024-Q4,3.4,Exceeds Expectations,Bonus
746,141,2024-Q2,2.4,Meets Expectations,PIP
747,334,2024-Q1,4.2,Outstanding,PIP
748,494,2023-Q3,3.2,Below Expectations,No Action
749,451,2024-Q1,2.2,Outstanding,PIP
750,79,2023-Q2,3.3,Exceeds Expectations,Bonus
751,147,2023-Q4,2.2,Exceeds Expectations,PIP
752,133,2023-Q3,2.7,Below Expectations,PIP
753,145,2023-Q2,3.3,Outstanding,Promoted
754,26,2024-Q2,3.3,Meets Expectations,Bonus
755,79,2024-Q4,4.0,Below Expectations,Bonus
756,393,2024-Q3,4.9,Meets Expectations,PIP
757,81,2023-Q2,4.4,Meets Expectations,No Action
758,262,2023-Q1,2.0,Meets Expectations,Promoted
759,37,2023-Q4,1.9,Exceeds Expectations,No Action
760,244,2025-Q1,1.5,Outstanding,PIP
761,138,2024-Q1,5.0,Exceeds Expectations,Raise
762,317,2024-Q4,3.3,Outstanding,Promoted
763,271,2024-Q1,3.4,Meets Expectations,PIP
764,107,2023-Q1,3.4,Below Expectations,Bonus
765,384,2023-Q1,1.8,Meets Expectations,Raise
766,136,2023-Q4,3.6,Exceeds Expectations,Raise
767,166,2024-Q2,2.8,Outstanding,PIP
768,111,2023-Q4,3.7,Meets Expectations,Raise
769,477,2024-Q1,5.0,Outstanding,Bonus
770,209,2024-Q1,4.6,Outstanding,Raise
771,259,2024-Q2,1.1,Outstanding,No Action
772,242,2025-Q1,2.7,Outstanding,PIP
773,77,2024-Q1,2.0,Exceeds Expectations,PIP
774,254,2024-Q1,4.5,Outstanding,Bonus
775,63,2023-Q1,2.6,Below Expectations,Raise
776,415,2024-Q1,2.0,Meets Expectations,Promoted
777,120,2023-Q4,3.8,Below Expectations,No Action
778,2,2024-Q2,4.3,Meets Expectations,PIP
779,392,2024-Q3,4.5,Exceeds Expectations,Bonus
780,392,2024-Q2,2.0,Below Expectations,Promoted
781,274,2024-Q4,2.6,Outstanding,No Action
782,121,2023-Q4,2.9,Meets Expectations,PIP
783,419,2024-Q1,3.5,Exceeds Expectations,Raise
784,304,2025-Q1,2.5,Meets Expectations,PIP
785,305,2025-Q1,3.4,Exceeds Expectations,Raise
786,111,2024-Q1,4.6,Meets Expectations,No Action
787,357,2024-Q4,1.0,Outstanding,No Action
788,50,2023-Q1,2.9,Meets Expectations,Bonus
789,416,2023-Q1,1.0,Outstanding,No Action
790,182,2023-Q4,1.5,Meets Expectations,PIP
791,199,2023-Q2,1.4,Outstanding,Promoted
792,161,2024-Q2,3.2,Exceeds Expectations,No Action
793,187,2024-Q1,1.2,Meets Expectations,No Action
794,419,2024-Q2,3.5,Meets Expectations,PIP
795,85,2024-Q1,1.3,Exceeds Expectations,Raise
796,443,2023-Q3,3.3,Outstanding,Bonus
797,59,2023-Q2,2.0,Meets Expectations,Promoted
798,263,2024-Q3,1.5,Exceeds Expectations,PIP
799,360,2024-Q4,4.4,Below Expectations,Raise
800,54,2024-Q2,4.7,Exceeds Expectations,No Action
801,124,2023-Q4,2.1,Meets Expectations,Promoted
802,251,2025-Q1,4.6,Meets Expectations,Bonus
803,304,2024-Q3,1.8,Meets Expectations,Promoted
804,271,2023-Q1,2.0,Below Expectations,PIP
805,405,2023-Q4,3.3,Outstanding,Bonus
806,315,2024-Q4,4.5,Outstanding,PIP
807,318,2024-Q3,3.9,Exceeds Expectations,No Action
808,366,2024-Q1,3.4,Meets Expectations,Promoted
809,290,2023-Q1,2.6,Exceeds Expectations,Raise
810,212,2024-Q2,1.9,Exceeds Expectations,PIP
811,180,2025-Q1,3.4,Below Expectations,Promoted
812,290,2024-Q2,2.6,Below Expectations,PIP
813,185,2023-Q3,5.0,Meets Expectations,Raise
814,306,2024-Q4,4.8,Meets Expectations,Raise
815,338,2023-Q1,1.8,Outstanding,Promoted
816,452,2023-Q1,3.5,Outstanding,Raise
817,262,2024-Q3,1.4,Meets Expectations,PIP
818,449,2023-Q1,2.3,Exceeds Expectations,PIP
819,160,2024-Q4,2.1,Meets Expectations,No Action
820,262,2024-Q4,1.2,Meets Expectations,Promoted
821,222,2023-Q1,1.7,Below Expectations,No Action
822,24,2023-Q3,4.7,Below Expectations,Promoted
823,475,2024-Q3,1.1,Exceeds Expectations,Bonus
824,179,2025-Q1,1.7,Outstanding,Bonus
825,34,2024-Q3,2.2,Outstanding,Raise
826,23,2024-Q3,2.3,Exceeds Expectations,Bonus
827,224,2024-Q4,3.4,Exceeds Expectations,No Action
828,283,2023-Q4,1.8,Meets Expectations,PIP
829,74,2024-Q4,2.1,Below Expectations,No Action
830,51,2024-Q4,4.6,Meets Expectations,No Action
831,328,2024-Q2,2.4,Exceeds Expectations,No Action
832,398,2023-Q2,3.5,Meets Expectations,Promoted
833,348,2023-Q3,3.6,Exceeds Expectations,PIP
834,164,2025-Q1,4.4,Outstanding,Promoted
835,294,2023-Q3,4.0,Below Expectations,PIP
836,142,2024-Q2,1.7,Below Expectations,PIP
837,282,2025-Q1,2.1,Exceeds Expectations,Promoted
838,98,2024-Q2,3.1,Below Expectations,Promoted
839,342,2024-Q4,4.1,Exceeds Expectations,Raise
840,260,2023-Q4,4.3,Outstanding,PIP
841,186,2024-Q4,4.0,Below Expectations,Raise
842,421,2024-Q3,2.6,Exceeds Expectations,PIP
843,74,2023-Q4,4.1,Exceeds Expectations,Raise
844,491,2023-Q3,1.9,Meets Expectations,Raise
845,111,2023-Q3,3.2,Below Expectations,PIP
846,439,2025-Q1,2.1,Outstanding,Bonus
847,478,2023-Q1,4.1,Exceeds Expectations,PIP
848,248,2025-Q1,4.5,Below Expectations,No Action
849,131,2024-Q1,1.1,Below Expectations,Raise
850,87,2023-Q3,1.6,Meets Expectations,Bonus
851,260,2025-Q1,3.5,Below Expectations,Raise
852,399,2024-Q1,2.9,Below Expectations,Promoted
853,67,2023-Q1,1.9,Outstanding,Promoted
854,94,2024-Q4,3.9,Outstanding,Promoted
855,49,2024-Q4,3.3,Below Expectations,PIP
856,211,2023-Q4,3.0,Outstanding,Bonus
857,397,2024-Q3,4.9,Meets Expectations,Raise
858,255,2024-Q3,1.5,Meets Expectations,Raise
859,113,2023-Q3,2.0,Exceeds Expectations,Promoted
860,302,2023-Q4,1.1,Meets Expectations,Promoted
861,252,2024-Q3,2.5,Below Expectations,PIP
862,402,2024-Q1,2.6,Outstanding,Promoted
863,212,2023-Q3,2.7,Below Expectations,Raise
864,396,2024-Q1,1.1,Below Expectations,Bonus
865,359,2023-Q3,3.9,Outstanding,Bonus
866,195,2023-Q3,4.3,Below Expectations,Promoted
867,315,2024-Q3,3.9,Meets Expectations,Raise
868,53,2024-Q1,2.1,Meets Expectations,No Action
869,257,2024-Q3,2.6,Meets Expectations,Raise
870,210,2023-Q1,3.5,Outstanding,Promoted
871,448,2023-Q1,3.9,Meets Expectations,PIP
872,346,2023-Q2,4.2,Meets Expectations,Raise
873,147,2024-Q3,3.9,Exceeds Expectations,No Action
874,287,2025-Q1,5.0,Exceeds Expectations,Raise
875,352,2024-Q4,1.6,Below Expectations,Bonus
876,471,2023-Q1,4.1,Meets Expectations,Raise
877,492,2024-Q4,3.2,Meets Expectations,Promoted
878,321,2024-Q1,4.1,Below Expectations,Bonus
879,490,2024-Q3,1.4,Outstanding,Promoted
880,454,2023-Q3,3.7,Below Expectations,Bonus
881,16,2024-Q2,4.6,Below Expectations,No Action
882,453,2025-Q1,2.3,Meets Expectations,Promoted
883,131,2025-Q1,1.8,Meets Expectations,Bonus
884,145,2023-Q2,1.3,Outstanding,Promoted
885,371,2024-Q4,2.3,Below Expectations,Bonus
886,15,2025-Q1,2.8,Outstanding,No Action
887,122,2023-Q1,1.7,Exceeds Expectations,No Action
888,260,2023-Q3,4.9,Exceeds Expectations,Promoted
889,65,2023-Q3,3.6,Meets Expectations,Raise
890,2,2023-Q4,2.1,Below Expectations,Promoted
891,219,2023-Q4,2.3,Meets Expectations,Bonus
892,180,2025-Q1,2.1,Outstanding,PIP
893,129,2023-Q3,3.7,Exceeds Expectations,Bonus
894,346,2023-Q1,2.9,Outstanding,Raise
895,81,2023-Q4,2.9,Exceeds Expectations,Raise
896,25,2025-Q1,1.2,Meets Expectations,PIP
897,20,2024-Q3,2.0,Meets Expectations,Promoted
898,423,2024-Q2,4.4,Meets Expectations,PIP
899,220,2024-Q4,3.2,Meets Expectations,Raise
900,46,2023-Q2,4.1,Exceeds Expectations,Raise
901,406,2025-Q1,4.8,Below Expectations,PIP
902,442,2024-Q4,3.2,Below Expectations,PIP
903,379,2025-Q1,1.1,Outstanding,No Action
904,232,2024-Q3,4.5,Meets Expectations,Raise
905,66,2023-Q2,4.9,Meets Expectations,PIP
906,335,2023-Q2,2.8,Outstanding,Raise
907,358,2023-Q2,4.0,Exceeds Expectations,Raise
908,300,2025-Q1,1.6,Exceeds Expectations,Promoted
909,476,2024-Q2,4.9,Below Expectations,Bonus
910,431,2025-Q1,4.6,Meets Expectations,Bonus
911,116,2023-Q3,2.8,Below Expectations,Promoted
912,51,2024-Q4,1.5,Exceeds Expectations,Raise
913,331,2023-Q3,3.6,Meets Expectations,PIP
914,100,2023-Q1,3.8,Below Expectations,No Action
915,22,2025-Q1,1.4,Below Expectations,Bonus
916,135,2024-Q3,1.5,Outstanding,Promoted
917,19,2024-Q4,3.5,Exceeds Expectations,Bonus
918,58,2024-Q4,4.9,Below Expectations,Raise
919,357,2024-Q2,3.2,Below Expectations,Raise
920,444,2024-Q3,4.4,Below Expectations,Promoted
921,257,2025-Q1,4.2,Outstanding,No Action
922,118,2024-Q2,1.5,Exceeds Expectations,No Action
923,17,2024-Q3,2.6,Meets Expectations,Bonus
924,316,2024-Q3,4.2,Exceeds Expectations,Bonus
925,106,2024-Q1,1.7,Outstanding,Raise
926,309,2023-Q4,1.7,Meets Expectations,No Action
927,177,2023-Q4,3.6,Exceeds Expectations,Raise
928,426,2023-Q3,4.5,Exceeds Expectations,Bonus
929,328,2024-Q2,2.7,Outstanding,PIP
930,105,2023-Q1,2.4,Outstanding,No Action
931,113,2024-Q2,4.8,Meets Expectations,Raise
932,196,2023-Q1,4.3,Exceeds Expectations,Raise
933,213,2023-Q3,3.2,Exceeds Expectations,Promoted
934,425,2024-Q2,5.0,Below Expectations,Bonus
935,25,2023-Q2,1.5,Below Expectations,No Action
936,207,2023-Q3,1.0,Meets Expectations,Promoted
937,471,2023-Q3,3.2,Below Expectations,Raise
938,184,2024-Q4,2.3,Outstanding,Raise
939,132,2024-Q1,3.6,Below Expectations,Bonus
940,351,2024-Q4,2.0,Meets Expectations,No Action
941,365,2024-Q2,4.7,Exceeds Expectations,PIP
942,472,2024-Q4,4.7,Below Expectations,Raise
943,195,2024-Q1,3.1,Meets Expectations,PIP
944,154,2023-Q4,1.2,Exceeds Expectations,Raise
945,245,2024-Q4,1.3,Meets Expectations,Bonus
946,158,2024-Q3,3.2,Outstanding,Promoted
947,173,2025-Q1,4.1,Below Expectations,Raise
948,497,2024-Q3,1.6,Below Expectations,PIP
949,318,2023-Q1,4.8,Below Expectations,No Action
950,239,2023-Q4,1.6,Outstanding,Bonus
951,18,2023-Q3,3.9,Outstanding,Promoted
952,29,2024-Q1,3.0,Below Expectations,Bonus
953,415,2023-Q3,2.1,Outstanding,No Action
954,208,2023-Q3,1.9,Exceeds Expectations,Raise
955,411,2024-Q4,3.1,Exceeds Expectations,PIP
956,497,2024-Q1,1.4,Exceeds Expectations,No Action
957,351,2024-Q1,4.6,Meets Expectations,PIP
958,436,2023-Q2,2.3,Outstanding,No Action
959,23,2023-Q3,2.2,Outstanding,No Action
960,60,2023-Q4,3.5,Below Expectations,No Action
961,186,2023-Q4,1.5,Outstanding,No Action
962,285,2024-Q4,2.2,Outstanding,PIP
963,97,2025-Q1,1.2,Outstanding,PIP
964,78,2023-Q4,4.5,Meets Expectations,PIP
965,133,2023-Q3,1.4,Meets Expectations,PIP
966,384,2023-Q3,3.6,Below Expectations,Bonus
967,456,2023-Q4,4.1,Meets Expectations,Bonus
968,459,2024-Q3,2.6,Below Expectations,No Action
969,8,2025-Q1,3.6,Outstanding,Promoted
970,386,2024-Q3,1.9,Below Expectations,No Action
971,67,2023-Q1,4.2,Below Expectations,PIP
972,263,2024-Q1,4.5,Below Expectations,No Action
973,135,2024-Q1,2.1,Meets Expectations,Raise
974,394,2023-Q4,3.1,Exceeds Expectations,Bonus
975,458,2024-Q2,2.8,Exceeds Expectations,Raise
976,78,2024-Q1,2.3,Below Expectations,No Action
977,361,2024-Q3,1.9,Below Expectations,Bonus
978,408,2023-Q4,5.0,Exceeds Expectations,PIP
979,219,2023-Q2,2.5,Exceeds Expectations,Raise
980,141,2024-Q3,2.3,Outstanding,PIP
981,114,2023-Q1,1.1,Below Expectations,Bonus
982,271,2024-Q4,4.0,Outstanding,Raise
983,417,2023-Q4,3.5,Below Expectations,Bonus
984,86,2023-Q1,2.3,Meets Expectations,PIP
985,138,2024-Q3,2.9,Exceeds Expectations,No Action
986,96,2024-Q1,4.3,Exceeds Expectations,Bonus
987,218,2023-Q3,2.5,Outstanding,Bonus
988,248,2023-Q1,3.1,Meets Expectations,No Action
989,172,2023-Q2,2.3,Outstanding,PIP
990,408,2024-Q1,2.5,Exceeds Expectations,Bonus
991,494,2023-Q1,1.7,Meets Expectations,Raise
992,228,2023-Q3,4.3,Below Expectations,Promoted
993,179,2024-Q1,4.7,Meets Expectations,Promoted
994,441,2024-Q4,3.9,Exceeds Expectations,PIP
995,211,2023-Q4,4.2,Outstanding,No Action
996,93,2024-Q4,3.9,Below Expectations,PIP
997,277,2024-Q3,4.2,Below Expectations,Promoted
998,367,2025-Q1,2.2,Outstanding,Raise
999,275,2025-Q1,1.6,Outstanding,Bonus
1000,117,2024-Q1,1.6,Below Expectations,Promoted
