history_id,employee_id,effective_date,old_salary,new_salary,change_reason
525,30,2018-11-09,53632.57,185798.9,Market Adjustment
526,493,2018-05-29,111741.07,165406.62,Demotion
527,166,2017-08-20,117341.34,197910.27,Demotion
528,407,2021-09-18,181801.69,113522.74,Hire
529,420,2016-05-08,132604.87,64736.91,Annual Review
530,349,2021-01-01,114311.65,68451.78,Annual Review
531,61,2020-03-05,127357.1,179476.65,Demotion
532,366,2022-06-05,86847.11,63862.07,Market Adjustment
533,137,2019-10-07,141993.3,95485.73,Promotion
534,299,2017-07-07,67268.26,142163.29,Promotion
535,297,2019-06-15,187521.89,75894.73,Demotion
536,312,2017-02-15,65078.15,124198.88,Annual Review
537,121,2017-01-15,61407.15,74642.43,Annual Review
538,223,2021-07-24,140161.22,57592.7,Hire
539,43,2017-12-23,91258.37,167095.61,Demotion
540,383,2019-12-14,186251.77,144829.55,Demotion
541,62,2020-02-03,83568.41,150496.29,Market Adjustment
542,437,2016-11-11,80327.91,66193.48,Market Adjustment
543,138,2016-06-23,64149.1,183285.26,Demotion
544,142,2023-10-07,80272.21,135725.32,Annual Review
545,190,2017-06-09,59893.96,159508.25,Demotion
546,337,2024-09-24,125941.14,192391.43,Demotion
547,316,2018-04-21,113026.07,104113.78,Hire
548,460,2016-01-12,62187.9,158030.68,Promotion
549,198,2015-04-09,66421.79,142829.62,Annual Review
550,52,2015-05-14,101997.03,182759.36,Demotion
551,290,2023-10-09,51573.38,185577.28,Market Adjustment
552,441,2022-01-20,170914.43,195735.08,Market Adjustment
553,56,2021-11-18,81149.94,185950.04,Demotion
554,256,2020-10-05,171967.24,174641.77,Promotion
555,189,2015-08-22,189241.01,55669.77,Demotion
556,339,2019-02-14,160741.85,178102.37,Promotion
557,150,2024-07-30,73435.96,102798.11,Demotion
558,349,2020-08-25,61756.57,172763.39,Market Adjustment
559,149,2023-01-13,62687.6,188335.26,Promotion
560,177,2015-01-03,147281.6,58707.74,Annual Review
561,478,2017-12-07,113533.68,127415.05,Promotion
562,38,2023-12-04,89886.74,54983.93,Promotion
563,281,2019-01-29,87076.25,161403.9,Hire
564,8,2018-01-09,138301.31,129154.93,Market Adjustment
565,55,2021-10-05,158455.24,113005.88,Hire
566,100,2020-09-21,165407.77,57140.69,Promotion
567,474,2021-08-31,173177.29,58085.64,Market Adjustment
568,165,2021-02-22,167832.02,129218.02,Market Adjustment
569,277,2020-10-12,159170.93,107284.45,Market Adjustment
570,16,2016-08-26,77942.53,108543.39,Hire
571,337,2018-07-23,77948.79,166641.63,Promotion
572,98,2017-12-23,172565.19,69252.14,Hire
573,419,2017-07-19,77282.63,70126.55,Demotion
574,173,2015-07-13,89889.13,91484.21,Annual Review
575,335,2022-05-28,141504.68,156673.46,Demotion
576,360,2023-10-24,112411.11,121529.23,Demotion
577,439,2016-10-30,143200.27,120628.71,Promotion
578,219,2015-02-07,47577.08,126823.56,Demotion
579,237,2017-09-06,85660.04,103990.36,Demotion
580,91,2021-11-23,89740.75,56989.74,Annual Review
581,207,2024-04-07,116765.21,113859.76,Annual Review
582,342,2023-12-06,92972.01,81865.23,Market Adjustment
583,375,2022-09-05,50493.68,203704.98,Market Adjustment
584,15,2019-04-16,113598.26,147310.57,Demotion
585,407,2015-05-05,167631.52,175261.62,Annual Review
586,330,2016-10-26,128988.2,96440.8,Market Adjustment
587,31,2024-01-08,151900.59,148942.07,Hire
588,301,2024-07-24,104486.57,92483.36,Annual Review
589,474,2025-03-23,138102.3,113643.07,Market Adjustment
590,272,2022-07-21,175641.6,130124.59,Demotion
591,485,2021-05-04,157690.12,141693.21,Annual Review
592,31,2019-10-31,95404.36,175901.89,Demotion
593,236,2022-01-03,59436.87,166342.87,Market Adjustment
594,78,2023-03-29,90387.91,96217.78,Annual Review
595,218,2023-02-20,158110.05,163959.97,Hire
596,298,2017-07-05,59512.37,168074.58,Market Adjustment
597,474,2017-10-25,94910.45,164291.53,Hire
598,468,2015-01-31,179993.68,120423.57,Promotion
599,207,2018-01-11,147407.3,78175.99,Market Adjustment
600,339,2021-01-02,76629.97,189781.92,Hire
601,305,2024-07-27,149906.47,125198.91,Market Adjustment
602,156,2024-12-04,167905.05,48243.13,Demotion
603,57,2019-09-14,79315.19,86960.92,Hire
604,440,2015-04-05,91970.34,84232.4,Market Adjustment
605,433,2021-07-30,125059.88,75133.42,Hire
606,423,2022-09-21,99040.55,144816.01,Market Adjustment
607,352,2015-07-08,162667.72,51135.57,Annual Review
608,148,2015-07-13,130526.57,55272.91,Annual Review
609,156,2022-07-25,170645.42,75894.35,Demotion
610,275,2021-01-30,121435.08,148956.49,Demotion
611,475,2018-04-25,135803.45,78719.18,Demotion
612,432,2024-04-29,44198.47,65215.3,Market Adjustment
613,290,2024-03-29,107581.09,81678.74,Demotion
614,42,2015-12-06,44519.81,167918.3,Demotion
615,145,2015-01-19,128845.41,168440.58,Promotion
616,418,2025-01-24,65574.41,150348.15,Annual Review
617,275,2017-03-18,175396.13,174507.57,Promotion
618,241,2021-08-18,170931.38,111855.58,Demotion
619,238,2017-08-16,184589.48,148144.62,Demotion
620,242,2021-05-02,122413.64,106525.59,Promotion
621,64,2023-08-21,143040.12,62039.37,Market Adjustment
622,71,2018-06-13,58886.61,68884.39,Market Adjustment
623,77,2022-07-07,162626.65,49906.21,Annual Review
624,85,2021-03-26,163133.5,146683.18,Annual Review
625,391,2018-10-08,151449.24,130035.11,Hire
626,475,2020-04-27,66031.28,129696.18,Market Adjustment
627,437,2017-03-06,150907.69,134448.53,Market Adjustment
628,151,2024-10-29,148380.84,164040.2,Demotion
629,489,2018-01-02,124245.39,53683.77,Demotion
630,335,2019-01-02,126414.32,204907.37,Demotion
631,201,2019-05-31,183194.77,208977.73,Demotion
632,166,2019-01-02,122003.26,76327.83,Hire
633,92,2022-01-06,153068.35,209192.28,Annual Review
634,291,2025-03-20,48951.39,182260.68,Annual Review
635,235,2015-06-13,115552.95,72401.45,Annual Review
636,134,2023-09-03,80199.97,162632.67,Promotion
637,111,2020-08-17,184423.49,153347.17,Promotion
638,321,2017-05-22,184096.7,165906.77,Market Adjustment
639,28,2021-01-25,155517.3,178414.49,Annual Review
640,182,2023-07-11,53951.4,52255.94,Annual Review
641,407,2018-03-31,189191.45,83361.83,Demotion
642,23,2023-01-02,90791.99,146353.2,Promotion
643,346,2019-06-12,70708.22,47942.22,Hire
644,11,2025-01-27,98217.07,106871.96,Demotion
645,277,2024-08-24,99288.03,103878.27,Promotion
646,383,2019-07-05,44222.31,175019.22,Promotion
647,131,2020-05-10,60014.13,195778.71,Market Adjustment
648,480,2022-12-13,83819.37,114957.98,Hire
649,12,2022-12-13,141406.97,67940.1,Annual Review
650,221,2024-09-02,182533.41,154829.87,Hire
651,288,2019-05-09,174066.45,113113.96,Annual Review
652,426,2017-02-16,131410.76,120486.43,Hire
653,90,2015-06-12,147014.51,139723.63,Annual Review
654,310,2021-04-17,86299.32,130028.73,Market Adjustment
655,108,2024-10-22,120006.58,110839.23,Hire
656,58,2016-06-24,77920.93,154826.5,Promotion
657,20,2023-05-12,81115.49,66004.87,Promotion
658,346,2016-01-21,62496.49,83143.68,Market Adjustment
659,49,2020-04-06,169520.05,82712.12,Demotion
660,124,2018-03-19,117231.16,91108.0,Annual Review
661,2,2016-06-19,147576.28,207359.38,Demotion
662,67,2022-05-17,173286.82,87839.5,Demotion
663,102,2019-08-03,111734.52,184627.12,Hire
664,375,2022-07-23,92605.37,136699.51,Promotion
665,281,2020-12-12,100848.91,177867.57,Promotion
666,84,2022-09-29,162339.72,196458.31,Annual Review
667,420,2016-06-09,121866.55,103710.35,Market Adjustment
668,401,2019-04-11,162419.36,185529.08,Promotion
669,170,2020-02-01,120814.33,94227.1,Market Adjustment
670,340,2019-10-15,128490.17,71399.3,Hire
671,461,2021-11-25,83581.02,105731.38,Market Adjustment
672,310,2015-11-23,123334.69,175060.82,Annual Review
673,448,2017-02-25,42360.49,157760.96,Annual Review
674,169,2016-11-04,112242.35,208244.82,Promotion
675,174,2016-09-04,93924.24,118622.81,Demotion
676,92,2019-08-25,151735.72,108938.48,Hire
677,65,2016-12-28,95270.53,99034.54,Market Adjustment
678,403,2023-11-04,89893.78,110657.91,Market Adjustment
679,4,2020-12-10,98335.48,49954.4,Promotion
680,127,2016-02-02,61215.85,171343.93,Demotion
681,261,2023-04-13,168343.71,141887.41,Annual Review
682,225,2023-10-30,57342.49,146465.53,Annual Review
683,48,2023-07-26,152767.05,167217.03,Promotion
684,449,2015-12-13,67957.08,191290.7,Demotion
685,356,2017-09-17,118717.49,187022.4,Demotion
686,369,2020-12-03,126710.72,67851.29,Hire
687,371,2024-09-22,129120.48,177269.22,Market Adjustment
688,57,2024-05-25,176079.77,132212.37,Annual Review
689,117,2015-07-13,66238.18,108737.54,Promotion
690,191,2020-11-27,179239.3,168513.76,Hire
691,500,2018-06-21,116699.26,161370.76,Demotion
692,14,2020-02-13,145201.14,153897.43,Market Adjustment
693,413,2015-04-11,44497.28,86225.95,Annual Review
694,94,2021-10-30,82294.02,189232.6,Promotion
695,74,2015-01-11,124547.92,135952.31,Promotion
696,341,2022-06-05,116415.07,80774.73,Hire
697,418,2019-09-06,133925.47,206969.17,Demotion
698,118,2021-10-05,79200.87,55707.41,Market Adjustment
699,257,2016-07-13,78072.86,118940.14,Hire
700,473,2018-05-03,142268.48,103714.51,Market Adjustment
701,286,2024-12-24,95514.69,48620.51,Annual Review
702,227,2023-12-11,58510.2,126715.57,Promotion
703,366,2016-04-26,52872.38,117466.08,Market Adjustment
704,151,2020-10-22,140578.89,166846.08,Hire
705,352,2022-04-21,91618.04,144853.69,Annual Review
706,363,2022-09-26,56530.61,91524.41,Annual Review
707,64,2024-11-05,182257.64,112856.4,Demotion
708,50,2018-09-26,54640.5,56749.84,Demotion
709,436,2020-09-24,151335.34,86398.17,Promotion
710,37,2024-07-02,101271.72,135645.37,Hire
711,440,2024-08-08,121016.74,113002.34,Hire
712,17,2024-08-03,184609.29,93147.31,Demotion
713,326,2024-02-21,184570.49,179917.06,Hire
714,368,2022-10-28,65367.49,83407.93,Market Adjustment
715,241,2019-09-08,75843.84,137424.55,Annual Review
716,461,2017-02-22,85091.52,69496.39,Hire
717,455,2016-09-21,123396.68,123451.31,Demotion
718,367,2022-07-08,147115.77,140686.25,Promotion
719,413,2020-06-25,142852.74,177518.13,Promotion
720,325,2019-12-01,44229.22,178659.07,Promotion
721,205,2022-09-08,123418.82,50039.86,Market Adjustment
722,50,2017-01-05,118861.43,178264.41,Market Adjustment
723,304,2021-08-04,140394.87,209926.77,Annual Review
724,119,2022-05-19,58511.2,138202.13,Promotion
725,159,2016-10-23,57224.29,184764.92,Annual Review
726,260,2019-05-10,141146.21,118318.34,Market Adjustment
727,175,2020-05-30,63617.9,90908.59,Market Adjustment
728,85,2018-01-16,100593.5,132236.63,Annual Review
729,473,2017-11-15,186416.48,122913.18,Hire
730,455,2021-02-26,63614.52,138871.79,Promotion
731,316,2018-09-24,165411.01,83220.38,Hire
732,182,2018-04-14,55522.3,76325.83,Market Adjustment
733,227,2020-10-08,163319.39,206651.1,Hire
734,459,2016-11-24,137215.55,121508.13,Annual Review
735,127,2020-05-11,157985.79,150146.87,Demotion
736,357,2017-10-17,58754.77,75264.49,Annual Review
737,413,2023-02-06,156420.2,80649.99,Market Adjustment
738,482,2023-05-14,135286.78,157706.04,Market Adjustment
739,199,2017-09-16,179535.39,107406.81,Demotion
740,108,2018-07-31,75381.77,195299.26,Promotion
741,158,2017-06-19,110576.86,180234.45,Annual Review
742,287,2022-05-05,57249.11,209946.3,Promotion
743,115,2021-02-25,159264.88,62363.22,Demotion
744,117,2021-06-11,116452.83,197374.23,Hire
745,202,2021-08-31,71999.17,150639.4,Market Adjustment
746,177,2018-01-02,174637.76,202534.97,Annual Review
747,245,2015-07-10,174415.64,45946.68,Hire
748,139,2024-03-23,56437.0,192640.12,Hire
749,122,2022-11-14,96765.62,104590.12,Hire
750,129,2016-03-03,122296.75,158287.17,Hire
751,175,2019-08-04,178847.57,118761.82,Annual Review
752,105,2024-12-13,60309.53,47244.6,Annual Review
753,277,2019-08-03,127694.46,66564.2,Demotion
754,270,2018-11-05,128591.66,142897.21,Demotion
755,40,2020-01-23,184642.79,162783.13,Promotion
756,119,2024-12-15,103028.78,146679.2,Promotion
757,203,2022-07-11,90818.35,153729.65,Market Adjustment
758,114,2016-01-21,118387.35,163240.63,Hire
759,206,2016-07-10,114443.49,52396.42,Annual Review
760,446,2015-12-03,138612.49,126078.32,Demotion
761,327,2018-10-04,51583.13,193730.08,Demotion
762,40,2021-01-29,169384.53,54455.55,Market Adjustment
763,210,2022-03-19,46655.24,187090.22,Demotion
764,185,2018-10-21,186870.39,173647.91,Annual Review
765,222,2015-08-01,108580.58,162860.17,Demotion
766,202,2016-11-16,65121.51,140140.46,Hire
767,362,2021-11-29,130585.82,77193.46,Hire
768,414,2019-11-18,174208.15,75896.53,Promotion
769,459,2021-02-13,127008.11,89791.97,Market Adjustment
770,273,2020-06-09,46506.34,170086.56,Market Adjustment
771,380,2017-06-25,107912.02,204893.46,Market Adjustment
772,90,2020-06-14,103542.09,141856.63,Demotion
773,107,2020-09-13,47188.06,113540.6,Promotion
774,221,2015-07-28,87919.63,126960.87,Market Adjustment
775,266,2019-08-04,179106.49,148108.25,Hire
776,2,2024-07-15,97476.92,194191.11,Annual Review
777,499,2015-02-20,137565.08,110562.79,Market Adjustment
778,383,2018-06-27,149898.92,186346.58,Hire
779,89,2017-12-26,124681.92,64215.29,Market Adjustment
780,102,2018-11-25,69453.51,141668.94,Annual Review
781,234,2023-06-25,118635.08,191663.75,Annual Review
782,467,2023-02-10,47505.61,175604.98,Annual Review
783,122,2024-01-23,172163.39,146052.11,Promotion
784,125,2019-08-26,52971.84,129682.55,Promotion
785,172,2021-10-26,161841.93,202176.92,Demotion
786,174,2022-01-16,127519.22,133299.76,Hire
787,143,2022-03-05,157178.31,183106.68,Promotion
788,211,2018-02-07,80298.64,106763.38,Promotion
789,265,2024-10-26,125918.38,89530.55,Demotion
790,496,2015-09-19,140942.1,107526.77,Demotion
791,211,2015-02-19,64077.61,48592.01,Promotion
792,408,2022-06-16,53441.04,101624.42,Promotion
793,134,2021-10-02,53735.46,76193.68,Market Adjustment
794,405,2023-04-17,188896.33,203534.93,Demotion
795,114,2023-08-19,185463.08,83643.4,Demotion
796,291,2018-07-30,189534.98,111140.02,Demotion
797,283,2015-05-12,40043.33,202242.4,Annual Review
798,35,2021-09-22,49677.03,202615.06,Hire
799,63,2017-01-13,114524.44,62047.91,Demotion
800,452,2023-10-19,85049.24,139453.9,Annual Review
801,194,2015-01-26,182790.31,195544.92,Market Adjustment
802,286,2023-10-08,134660.61,80726.47,Demotion
803,38,2021-09-23,140932.1,106914.46,Market Adjustment
804,4,2020-11-06,97274.5,127045.46,Annual Review
805,145,2016-05-26,49073.97,157598.66,Market Adjustment
806,346,2022-07-03,143644.93,62827.23,Annual Review
807,319,2023-02-05,40774.45,114218.67,Hire
808,254,2020-12-07,116657.98,95612.16,Market Adjustment
809,419,2017-06-11,68281.65,172540.28,Hire
810,190,2015-02-25,80867.02,144425.2,Promotion
811,217,2015-11-13,154930.13,83412.16,Promotion
812,290,2015-10-31,89379.43,198330.33,Promotion
813,446,2017-01-30,139836.86,171564.1,Market Adjustment
814,493,2018-11-26,43501.02,147323.72,Promotion
815,336,2021-08-15,103701.18,95667.59,Promotion
816,380,2022-06-25,68172.03,180608.34,Demotion
817,461,2018-09-08,185079.5,163647.51,Hire
818,83,2019-08-15,128573.83,98304.48,Demotion
819,346,2017-05-27,90731.06,115699.72,Promotion
820,434,2021-01-05,63764.55,193579.06,Hire
821,480,2019-07-21,100829.55,99849.64,Annual Review
822,244,2019-01-22,125217.42,133859.32,Demotion
823,391,2017-05-02,126848.16,102664.33,Annual Review
824,208,2015-07-14,137237.48,131131.46,Promotion
825,442,2017-10-22,144293.03,160232.04,Demotion
826,366,2018-03-15,120285.0,57927.4,Demotion
827,8,2022-12-19,144989.81,112060.95,Annual Review
828,56,2017-03-24,129065.46,206592.67,Annual Review
829,39,2018-05-22,41234.55,96244.78,Hire
830,17,2022-10-12,105280.38,54248.45,Demotion
831,58,2017-01-05,154059.37,157257.6,Annual Review
832,164,2022-07-24,178274.5,45526.58,Annual Review
833,257,2016-12-31,178032.44,132207.68,Promotion
834,73,2017-05-12,129062.21,156696.6,Market Adjustment
835,158,2020-06-09,140157.58,89072.24,Market Adjustment
836,201,2018-04-08,109247.84,54279.56,Market Adjustment
837,13,2015-06-23,171273.49,196202.23,Annual Review
838,263,2019-07-22,91486.17,203225.19,Annual Review
839,250,2017-10-05,70350.61,173994.7,Promotion
840,33,2015-11-03,122528.66,49463.04,Promotion
841,114,2018-06-21,45020.44,57156.23,Market Adjustment
842,130,2021-12-09,54247.24,201582.37,Demotion
843,413,2016-09-28,182534.4,170280.62,Hire
844,249,2023-06-22,47014.57,91067.69,Market Adjustment
845,244,2016-03-17,54261.63,120657.14,Market Adjustment
846,377,2022-04-15,73630.12,170591.1,Demotion
847,436,2021-09-04,75998.71,141659.38,Market Adjustment
848,101,2019-07-02,50116.59,85619.99,Annual Review
849,17,2018-10-23,70576.31,82186.49,Annual Review
850,421,2016-06-29,56241.59,158409.19,Annual Review
851,169,2016-01-13,57539.38,159273.74,Annual Review
852,89,2020-02-23,175318.3,100040.72,Market Adjustment
853,489,2016-01-22,45152.12,188772.05,Market Adjustment
854,106,2022-05-18,54803.93,174632.22,Promotion
855,8,2020-12-05,97555.23,88626.53,Market Adjustment
856,296,2018-12-16,103522.78,124443.3,Hire
857,483,2020-07-04,95999.5,68933.13,Annual Review
858,128,2024-08-11,151976.5,133880.26,Market Adjustment
859,254,2019-02-05,60077.08,157498.72,Promotion
860,297,2017-07-13,49212.05,178851.23,Market Adjustment
861,163,2018-08-25,55588.52,85796.4,Market Adjustment
862,359,2021-09-15,53201.42,176460.68,Annual Review
863,278,2018-06-14,127383.42,112258.96,Hire
864,494,2023-04-03,166736.02,152353.82,Market Adjustment
865,369,2023-08-14,138525.94,167842.3,Hire
866,11,2018-09-23,106422.45,142076.18,Hire
867,107,2023-07-12,117546.26,160334.08,Demotion
868,135,2017-09-14,161402.17,182420.84,Promotion
869,468,2017-09-29,134352.81,166812.28,Promotion
870,425,2019-10-17,56262.78,176010.63,Promotion
871,497,2018-08-12,46928.11,104425.9,Promotion
872,257,2021-05-31,83095.53,63197.64,Market Adjustment
873,353,2015-12-14,97300.03,163287.48,Promotion
874,126,2020-02-16,142950.11,74183.74,Demotion
875,323,2021-07-01,148518.05,121771.97,Market Adjustment
876,21,2024-12-12,57187.01,63116.38,Annual Review
877,291,2021-08-16,91531.21,180778.49,Annual Review
878,291,2022-07-21,96463.16,84104.7,Market Adjustment
879,34,2015-03-16,94878.51,127067.64,Annual Review
880,157,2016-05-12,184961.67,187500.66,Market Adjustment
881,491,2022-08-17,121134.67,187327.85,Demotion
882,35,2020-09-12,122119.24,101352.35,Promotion
883,74,2016-02-27,65498.49,163904.14,Market Adjustment
884,63,2023-01-23,164476.83,201608.74,Market Adjustment
885,54,2021-11-27,122128.51,78808.18,Demotion
886,487,2024-08-04,122396.74,60670.81,Demotion
887,68,2020-04-27,152113.35,83350.55,Market Adjustment
888,489,2016-08-08,140337.33,125146.99,Hire
889,295,2019-05-03,105695.45,106104.97,Promotion
890,287,2016-01-16,78042.11,123566.94,Hire
891,198,2019-04-20,53062.17,178557.15,Demotion
892,92,2017-06-10,51057.35,109497.61,Hire
893,88,2020-05-23,74726.04,190433.16,Annual Review
894,418,2015-05-30,159842.49,100332.43,Promotion
895,178,2022-10-06,159113.51,158899.3,Promotion
896,499,2020-11-29,86084.5,94551.33,Demotion
897,82,2015-09-16,73433.11,86156.79,Market Adjustment
898,316,2017-09-26,112045.42,52360.55,Demotion
899,225,2023-07-29,83025.51,204272.47,Demotion
900,249,2018-10-16,177797.08,150867.75,Annual Review
901,455,2021-10-13,155669.11,172782.5,Promotion
902,63,2019-01-06,49104.18,155669.3,Annual Review
903,279,2022-11-26,169862.49,158510.97,Annual Review
904,314,2024-08-19,140435.64,52350.48,Promotion
905,295,2021-11-07,81104.54,88254.52,Annual Review
906,62,2024-04-11,99875.81,137408.11,Market Adjustment
907,461,2021-11-15,60055.85,90320.42,Market Adjustment
908,169,2019-12-08,95935.16,154546.71,Demotion
909,411,2022-06-23,111268.25,173845.71,Hire
910,255,2015-06-23,82676.88,147930.24,Promotion
911,497,2017-09-01,53079.76,209782.87,Demotion
912,22,2020-07-15,138587.43,145444.7,Promotion
913,440,2020-07-04,161794.84,95545.09,Market Adjustment
914,401,2017-01-28,118615.91,48761.45,Demotion
915,358,2020-09-14,139801.58,138760.09,Annual Review
916,191,2016-03-19,140534.18,46533.97,Annual Review
917,155,2022-07-11,111643.85,84257.66,Market Adjustment
918,193,2019-02-11,135038.66,70336.42,Demotion
919,362,2021-03-23,92050.98,192225.31,Annual Review
920,347,2019-10-16,120853.11,194084.76,Market Adjustment
921,406,2018-10-15,79545.79,158175.54,Annual Review
922,190,2018-04-05,59753.53,170643.09,Demotion
923,42,2021-04-29,58015.97,198717.97,Annual Review
924,380,2016-10-11,129930.73,134692.77,Market Adjustment
925,394,2022-01-17,110836.42,48968.54,Market Adjustment
926,105,2016-10-18,78120.85,104590.97,Annual Review
927,456,2017-03-28,164101.67,139302.16,Hire
928,495,2022-01-12,153669.01,201373.07,Promotion
929,272,2016-10-09,62647.78,64948.33,Demotion
930,143,2023-02-10,66955.09,94648.51,Market Adjustment
931,210,2025-02-03,184752.61,152826.19,Market Adjustment
932,229,2022-03-05,71588.92,185238.44,Market Adjustment
933,359,2023-12-15,148927.19,122639.74,Hire
934,136,2020-05-16,153969.17,169264.64,Market Adjustment
935,78,2016-08-08,115929.09,136280.61,Annual Review
936,381,2019-05-28,153829.39,85883.42,Annual Review
937,63,2022-12-28,123937.39,52102.06,Hire
938,14,2021-07-21,138834.93,195594.34,Hire
939,462,2023-06-29,156254.14,162242.98,Demotion
940,288,2020-01-07,81401.33,193446.12,Demotion
941,330,2021-04-09,128564.56,92065.93,Hire
942,25,2024-08-13,141491.61,202086.54,Annual Review
943,486,2021-08-15,86334.9,174749.9,Promotion
944,371,2016-07-10,61174.05,158403.23,Hire
945,466,2021-08-02,51674.79,186479.84,Hire
946,207,2020-01-29,169401.41,125878.87,Market Adjustment
947,205,2021-06-01,142993.46,206489.31,Annual Review
948,105,2017-03-12,166584.69,156013.5,Annual Review
949,374,2019-10-04,51335.57,121800.44,Annual Review
950,125,2019-07-30,63604.91,70295.7,Annual Review
951,302,2022-07-24,82767.08,56900.97,Market Adjustment
952,324,2018-04-04,105300.53,159220.07,Demotion
953,33,2015-03-22,108780.1,158353.37,Hire
954,39,2017-05-21,133936.47,96172.07,Annual Review
955,322,2024-03-20,157192.81,175968.17,Market Adjustment
956,282,2024-09-03,105282.69,188120.89,Demotion
957,359,2017-05-16,51461.96,184952.91,Annual Review
958,230,2019-05-08,128253.77,55131.11,Promotion
959,275,2018-08-28,74693.45,76493.25,Promotion
960,493,2024-01-19,135051.06,81122.02,Hire
961,28,2019-04-15,101801.74,209774.87,Market Adjustment
962,462,2019-02-07,43801.71,93126.87,Promotion
963,151,2019-06-06,92844.82,155781.26,Market Adjustment
964,341,2024-09-13,88749.28,150753.88,Hire
965,352,2020-12-30,81640.22,49086.95,Hire
966,17,2022-06-07,53115.86,95396.51,Annual Review
967,49,2015-05-28,187643.19,166982.82,Annual Review
968,94,2023-05-26,124542.97,90969.48,Market Adjustment
969,437,2022-07-11,69921.83,46460.07,Market Adjustment
970,499,2022-09-08,98486.24,100123.08,Market Adjustment
971,356,2021-02-15,161784.6,121752.8,Market Adjustment
972,124,2017-05-30,137598.23,170375.17,Market Adjustment
973,345,2020-07-09,146698.62,74976.6,Market Adjustment
974,31,2021-09-07,75877.57,204904.74,Promotion
975,332,2017-09-27,64277.0,201122.13,Annual Review
976,160,2023-08-08,177250.77,60608.39,Market Adjustment
977,487,2018-01-17,85457.58,155019.07,Market Adjustment
978,82,2023-04-18,98049.1,111915.83,Hire
979,186,2015-04-26,86307.12,99073.93,Demotion
980,420,2018-04-08,176159.01,165427.25,Annual Review
981,149,2024-06-09,91329.32,92709.87,Annual Review
982,281,2020-07-29,53608.62,153068.34,Promotion
983,355,2023-08-16,149271.33,100342.2,Hire
984,211,2022-05-06,125670.89,150266.23,Hire
985,339,2024-12-13,176661.68,134139.5,Annual Review
986,470,2023-01-14,178548.09,137188.88,Annual Review
987,462,2016-07-07,79669.58,160110.37,Demotion
988,287,2021-06-28,92507.15,160597.64,Annual Review
989,286,2015-02-18,188310.94,91524.56,Annual Review
990,339,2018-02-04,96781.28,112349.55,Promotion
991,80,2022-11-29,177142.06,137999.92,Annual Review
992,209,2017-06-23,119275.42,177351.69,Market Adjustment
993,236,2020-06-12,144744.78,145546.56,Demotion
994,203,2023-07-25,72600.62,185957.62,Annual Review
995,285,2017-07-10,43513.16,190998.58,Hire
996,467,2020-03-18,75730.33,124602.99,Promotion
997,425,2024-09-27,184281.18,114842.0,Market Adjustment
998,165,2021-05-24,168283.42,169126.66,Market Adjustment
999,436,2022-07-21,76637.95,146316.55,Hire
1000,80,2024-03-02,139110.93,196728.99,Hire
1001,3,2017-04-18,52042.86,52714.44,Hire
1002,221,2024-10-28,123632.07,87371.5,Hire
1003,75,2022-12-22,138053.76,80249.88,Demotion
1004,171,2022-02-28,87976.1,98535.1,Market Adjustment
1005,375,2023-06-20,72092.68,177712.87,Promotion
1006,39,2021-03-21,162585.23,114566.86,Annual Review
1007,56,2021-04-19,51357.12,103931.83,Market Adjustment
1008,365,2018-05-21,63840.01,139842.43,Promotion
1009,419,2018-10-27,104718.11,157534.18,Annual Review
1010,284,2016-10-22,162472.41,63238.53,Hire
1011,405,2019-04-09,72658.05,121357.81,Hire
1012,32,2015-08-31,131364.27,132550.59,Demotion
1013,3,2015-08-05,162054.35,129894.73,Demotion
1014,106,2018-08-19,49450.07,62127.2,Annual Review
1015,409,2023-01-12,135509.39,128408.44,Hire
1016,53,2022-03-12,165893.73,138164.01,Demotion
1017,485,2018-07-15,178056.48,60412.98,Demotion
1018,174,2020-02-15,152726.25,124467.78,Annual Review
1019,10,2022-05-29,72286.24,193188.51,Annual Review
1020,343,2016-05-31,153110.42,106813.59,Annual Review
1021,335,2016-12-10,67138.5,87805.93,Hire
1022,488,2022-04-17,133416.37,77945.85,Annual Review
1023,280,2024-06-02,131375.66,91643.42,Hire
1024,393,2020-03-01,47095.89,157386.11,Hire
1025,429,2016-05-27,122609.42,89439.95,Market Adjustment
1026,389,2017-07-10,132343.96,97810.15,Market Adjustment
1027,212,2020-05-23,79254.46,178701.28,Hire
1028,493,2022-05-19,67050.07,201472.51,Hire
1029,433,2018-08-17,147376.83,156099.71,Hire
1030,422,2021-12-25,123839.4,67606.74,Annual Review
1031,41,2015-04-25,169696.13,163909.62,Market Adjustment
1032,341,2018-08-15,126608.3,172624.02,Promotion
1033,10,2019-08-08,160961.88,77496.78,Demotion
1034,161,2019-01-31,168743.62,133317.21,Demotion
1035,433,2023-06-22,95100.14,136611.09,Promotion
1036,122,2015-10-31,133178.5,126456.66,Demotion
1037,43,2015-05-25,98750.89,161779.77,Promotion
1038,478,2016-01-15,170573.55,140203.16,Annual Review
1039,495,2015-10-27,57589.13,157296.7,Market Adjustment
1040,382,2017-04-18,66350.34,191160.66,Market Adjustment
1041,139,2016-04-03,103226.98,143307.31,Annual Review
1042,401,2018-06-30,77050.8,50399.85,Market Adjustment
1043,103,2016-06-27,67158.45,120937.87,Hire
1044,362,2023-07-08,128256.73,67393.51,Promotion
