scan_id,asset_id,vuln_id,scan_date,finding_status,remediation_action
603,70,169,2025-02-14,Accepted Risk,Upgrade
604,130,227,2024-06-12,In Progress,Config Change
605,194,63,2024-02-21,Open,Workaround
606,3,38,2023-12-14,In Progress,Config Change
607,55,249,2023-01-13,Accepted Risk,Workaround
608,186,68,2025-02-28,In Progress,Upgrade
609,152,189,2025-01-19,Open,Patch
610,191,156,2023-06-09,In Progress,Config Change
611,88,141,2025-01-08,Open,Config Change
612,77,175,2024-12-11,Accepted Risk,N/A
613,4,169,2023-10-20,Remediated,Workaround
614,197,126,2024-02-10,Open,Patch
615,172,80,2023-03-15,In Progress,Config Change
616,58,42,2023-11-23,Remediated,Workaround
617,185,7,2024-06-12,Remediated,Workaround
618,14,197,2023-08-03,Remediated,Workaround
619,134,20,2024-05-26,In Progress,Config Change
620,75,115,2024-10-26,Open,Workaround
621,185,111,2024-05-14,In Progress,Workaround
622,32,159,2024-11-25,In Progress,N/A
623,119,89,2024-09-27,Remediated,Config Change
624,12,134,2023-08-15,Open,Workaround
625,180,283,2024-01-22,Accepted Risk,Patch
626,135,197,2023-01-05,In Progress,N/A
627,194,85,2024-11-12,Remediated,N/A
628,36,38,2023-05-15,Accepted Risk,Workaround
629,57,221,2024-04-05,Open,Workaround
630,95,45,2023-03-13,Open,Config Change
631,20,11,2023-03-02,Open,Workaround
632,54,47,2023-12-17,In Progress,Config Change
633,74,41,2025-01-06,Open,N/A
634,123,77,2025-03-30,Remediated,Upgrade
635,63,2,2024-07-30,In Progress,Upgrade
636,10,27,2023-09-08,Remediated,N/A
637,155,57,2025-02-08,In Progress,Patch
638,72,279,2023-09-08,Open,Config Change
639,93,207,2023-04-21,In Progress,Workaround
640,182,169,2024-11-05,In Progress,Patch
641,155,231,2024-08-15,In Progress,Config Change
642,149,235,2023-10-27,In Progress,Upgrade
643,19,113,2023-01-25,Accepted Risk,N/A
644,106,161,2024-07-08,Remediated,Patch
645,62,17,2023-03-26,Accepted Risk,Config Change
646,70,101,2024-06-30,Accepted Risk,Workaround
647,168,195,2023-03-13,Remediated,Patch
648,106,50,2024-01-22,Remediated,Patch
649,124,197,2024-09-26,In Progress,Upgrade
650,61,194,2023-08-31,Open,Patch
651,21,245,2023-03-15,Remediated,Patch
652,77,270,2023-08-15,Remediated,Upgrade
653,22,231,2024-05-27,Remediated,Patch
654,85,89,2024-01-11,Open,Config Change
655,148,237,2025-01-17,Open,Patch
656,78,48,2023-01-01,Remediated,Upgrade
657,95,167,2024-02-17,Remediated,Patch
658,129,258,2023-02-11,In Progress,Upgrade
659,68,245,2025-01-11,Remediated,Config Change
660,40,76,2023-12-15,Open,Upgrade
661,183,15,2024-04-02,Remediated,Upgrade
662,109,89,2023-08-25,Open,Upgrade
663,165,18,2024-08-16,Accepted Risk,N/A
664,142,213,2024-01-10,Accepted Risk,Upgrade
665,38,112,2023-02-16,Open,Config Change
666,36,191,2023-09-15,Accepted Risk,Upgrade
667,145,23,2023-09-03,Accepted Risk,Patch
668,27,8,2024-04-27,Open,Config Change
669,41,255,2024-09-09,Accepted Risk,Workaround
670,38,99,2023-04-12,Open,Config Change
671,94,161,2024-10-17,Open,N/A
672,133,36,2025-04-01,Open,Config Change
673,143,34,2023-04-24,Accepted Risk,Config Change
674,143,282,2023-02-01,Remediated,Config Change
675,144,131,2023-08-28,In Progress,Config Change
676,143,205,2024-11-10,Accepted Risk,Config Change
677,64,197,2024-08-27,Open,Config Change
678,180,22,2024-02-24,Remediated,N/A
679,34,24,2023-02-19,Open,Upgrade
680,42,70,2023-04-18,Remediated,Workaround
681,116,59,2024-11-15,Open,Config Change
682,101,51,2024-01-28,Remediated,N/A
683,77,269,2024-05-22,Open,Config Change
684,77,103,2023-07-01,In Progress,Upgrade
685,131,234,2023-05-07,Accepted Risk,Workaround
686,127,285,2024-10-10,Remediated,Config Change
687,200,220,2024-10-28,Accepted Risk,N/A
688,8,142,2023-10-10,Remediated,Patch
689,30,241,2024-03-07,Accepted Risk,Workaround
690,96,157,2024-10-25,Accepted Risk,Config Change
691,141,185,2023-03-09,Remediated,Workaround
692,179,10,2023-07-24,Remediated,N/A
693,161,77,2024-03-30,Open,Workaround
694,8,96,2024-04-21,Remediated,Upgrade
695,47,240,2024-06-21,Remediated,N/A
696,22,220,2024-10-01,Remediated,N/A
697,65,20,2024-04-06,Open,Workaround
698,161,259,2024-06-15,Open,N/A
699,59,189,2023-11-30,In Progress,N/A
700,36,17,2023-05-23,Remediated,Config Change
701,13,254,2023-03-28,Accepted Risk,Patch
702,161,127,2023-01-11,Open,Upgrade
703,161,43,2024-06-01,In Progress,Config Change
704,158,28,2024-07-11,Accepted Risk,Workaround
705,62,95,2023-09-27,Open,Config Change
706,93,227,2023-02-11,Open,Config Change
707,50,3,2025-01-21,Open,Config Change
708,40,147,2024-09-28,Accepted Risk,Upgrade
709,2,108,2024-02-09,In Progress,Config Change
710,125,78,2024-10-06,Remediated,Upgrade
711,57,260,2024-05-16,Accepted Risk,Patch
712,152,73,2023-08-02,Open,Config Change
713,196,158,2024-07-15,Open,N/A
714,24,260,2023-07-13,Remediated,Config Change
715,189,256,2024-02-16,Remediated,Patch
716,22,250,2023-03-22,Open,Workaround
717,80,158,2023-02-15,Remediated,Config Change
718,17,157,2024-12-08,In Progress,Workaround
719,162,150,2023-11-15,In Progress,Patch
720,164,244,2024-05-11,In Progress,Upgrade
721,55,121,2023-05-05,Accepted Risk,Config Change
722,102,114,2024-10-29,Open,Patch
723,92,45,2024-03-08,Open,Workaround
724,34,143,2024-09-27,In Progress,Patch
725,109,239,2023-06-17,Remediated,Patch
726,120,190,2023-04-13,In Progress,Config Change
727,109,269,2023-05-09,In Progress,Patch
728,155,183,2024-09-11,Open,Patch
729,133,120,2024-04-03,In Progress,Patch
730,45,251,2024-06-23,Accepted Risk,Config Change
731,22,14,2023-06-25,Open,Workaround
732,76,242,2024-09-27,Accepted Risk,Patch
733,174,59,2024-02-25,Remediated,Workaround
734,31,42,2024-07-19,Remediated,Workaround
735,93,51,2023-05-28,Accepted Risk,Config Change
736,32,279,2023-04-21,Remediated,N/A
737,83,115,2024-11-27,Remediated,Patch
738,149,249,2023-01-27,Accepted Risk,N/A
739,28,14,2024-03-05,In Progress,N/A
740,113,47,2024-06-02,Open,Workaround
741,193,269,2023-07-02,Accepted Risk,Patch
742,47,207,2025-03-13,Accepted Risk,N/A
743,149,12,2023-08-18,Accepted Risk,Upgrade
744,78,4,2023-04-10,Open,N/A
745,100,187,2023-04-30,Accepted Risk,Config Change
746,13,260,2024-03-27,Open,Patch
747,63,175,2023-12-21,In Progress,Upgrade
748,155,65,2023-04-20,Remediated,N/A
749,121,300,2023-12-03,Accepted Risk,Upgrade
750,195,147,2023-04-10,In Progress,Patch
751,31,257,2023-08-21,Accepted Risk,N/A
752,157,1,2024-11-17,In Progress,Upgrade
753,62,96,2024-07-05,Remediated,Config Change
754,33,22,2024-08-15,Remediated,Config Change
755,152,21,2024-09-05,Open,Patch
756,67,162,2025-03-10,Open,Patch
757,64,119,2023-11-03,Open,N/A
758,63,234,2023-04-15,Accepted Risk,Config Change
759,51,253,2023-12-20,Remediated,Config Change
760,26,26,2023-12-21,In Progress,Config Change
761,46,36,2025-01-06,Open,N/A
762,184,113,2024-12-12,Remediated,N/A
763,7,253,2023-09-19,In Progress,Upgrade
764,67,176,2024-11-10,In Progress,Upgrade
765,77,110,2023-10-31,Remediated,N/A
766,37,154,2024-02-01,Accepted Risk,Workaround
767,153,76,2023-08-19,In Progress,Workaround
768,115,230,2023-03-23,Remediated,Config Change
769,53,247,2023-03-15,In Progress,Workaround
770,14,265,2025-02-13,Remediated,Workaround
771,142,223,2023-12-23,Open,N/A
772,65,260,2023-04-15,In Progress,Workaround
773,55,94,2023-02-19,In Progress,Patch
774,48,206,2023-12-25,In Progress,Workaround
775,126,240,2024-05-17,Accepted Risk,Patch
776,196,136,2023-02-23,In Progress,Patch
777,159,212,2023-07-17,Remediated,Workaround
778,104,55,2023-01-16,Open,Config Change
779,102,181,2023-08-12,Accepted Risk,Workaround
780,12,87,2024-11-28,Open,Workaround
781,3,10,2023-11-18,Accepted Risk,Config Change
782,142,259,2024-10-18,Remediated,Config Change
783,21,183,2024-12-08,Accepted Risk,Workaround
784,120,144,2024-01-23,Remediated,Config Change
785,149,225,2023-03-02,Open,Patch
786,27,265,2024-12-08,Accepted Risk,Config Change
787,25,115,2024-09-09,Remediated,Patch
788,162,147,2024-03-13,Accepted Risk,Upgrade
789,10,74,2024-11-24,Remediated,Patch
790,53,296,2024-06-30,Remediated,Upgrade
791,27,209,2023-05-14,In Progress,Upgrade
792,124,276,2023-09-30,Remediated,Config Change
793,82,255,2023-07-24,Remediated,Patch
794,154,146,2024-03-10,In Progress,Workaround
795,92,241,2023-04-09,Remediated,Workaround
796,111,233,2025-03-04,Remediated,Config Change
797,49,149,2023-08-27,Open,Config Change
798,60,214,2023-09-09,Remediated,Workaround
799,130,60,2023-07-21,Remediated,Config Change
800,187,300,2024-08-23,Remediated,Upgrade
801,109,180,2023-12-25,In Progress,Upgrade
802,137,48,2025-03-18,In Progress,Patch
803,69,130,2023-04-15,In Progress,Patch
804,108,153,2024-02-13,Open,Config Change
805,19,141,2024-01-04,Open,Config Change
806,142,125,2024-08-08,Remediated,Config Change
807,133,144,2023-12-25,In Progress,Config Change
808,36,96,2024-04-29,In Progress,Config Change
809,195,192,2025-03-07,In Progress,Patch
810,84,297,2024-07-17,Remediated,N/A
811,15,121,2025-01-09,Remediated,Workaround
812,153,235,2023-05-31,In Progress,Workaround
813,99,270,2024-08-11,Open,N/A
814,147,179,2024-06-22,Open,N/A
815,113,296,2023-05-22,Open,Upgrade
816,15,188,2024-05-21,Accepted Risk,Workaround
817,186,206,2023-09-16,Open,Config Change
818,8,3,2024-02-08,In Progress,Workaround
819,172,191,2023-07-23,Accepted Risk,Upgrade
820,174,97,2024-04-18,Open,Upgrade
821,70,3,2024-11-28,Remediated,Config Change
822,172,55,2024-07-14,Accepted Risk,Workaround
823,82,204,2025-02-08,Open,Workaround
824,85,272,2025-02-05,Open,Config Change
825,162,237,2023-02-10,Accepted Risk,N/A
826,130,142,2023-10-15,Open,N/A
827,183,182,2025-01-06,Remediated,Upgrade
828,67,62,2023-02-12,Open,Config Change
829,173,249,2025-03-09,Open,Config Change
830,151,262,2023-08-18,In Progress,Upgrade
831,149,225,2023-05-10,Open,Workaround
832,71,280,2023-02-13,Open,Upgrade
833,78,143,2023-12-24,Accepted Risk,N/A
834,34,261,2023-12-07,Open,N/A
835,114,200,2024-02-10,Remediated,Workaround
836,9,276,2025-02-21,Open,Workaround
837,151,74,2023-02-05,Accepted Risk,N/A
838,66,213,2023-06-17,Accepted Risk,Workaround
839,120,16,2023-12-29,Remediated,Workaround
840,17,103,2025-01-26,Accepted Risk,Patch
841,133,215,2023-01-24,Remediated,Patch
842,79,186,2025-03-11,In Progress,Workaround
843,163,242,2023-12-10,Remediated,Workaround
844,110,132,2023-01-21,In Progress,N/A
845,68,115,2024-10-11,Accepted Risk,Workaround
846,176,9,2024-09-29,Remediated,Workaround
847,44,250,2024-06-26,Accepted Risk,N/A
848,155,172,2023-06-06,In Progress,Config Change
849,137,246,2023-10-08,Open,Upgrade
850,92,121,2024-03-29,In Progress,Patch
851,113,54,2025-01-14,Remediated,Upgrade
852,11,222,2024-10-07,In Progress,Patch
853,136,203,2023-01-03,Accepted Risk,N/A
854,38,208,2024-12-30,In Progress,Upgrade
855,108,43,2023-12-03,Open,N/A
856,88,164,2024-05-02,Accepted Risk,Upgrade
857,22,255,2023-07-25,Open,Upgrade
858,40,173,2024-11-01,Accepted Risk,Upgrade
859,132,177,2024-08-11,Accepted Risk,Workaround
860,120,261,2024-06-25,Accepted Risk,Patch
861,165,279,2023-03-12,Accepted Risk,Patch
862,45,178,2024-01-04,In Progress,Workaround
863,102,282,2023-11-15,Open,Patch
864,162,283,2023-08-26,Accepted Risk,Config Change
865,90,129,2023-04-28,Open,Patch
866,187,144,2024-06-24,Accepted Risk,Workaround
867,87,221,2024-11-24,Open,Patch
868,60,240,2024-10-17,In Progress,Upgrade
869,142,31,2023-03-12,Open,Patch
870,91,78,2024-08-07,Remediated,N/A
871,77,47,2023-11-13,Accepted Risk,Config Change
872,67,106,2024-03-27,Accepted Risk,Workaround
873,65,71,2024-02-25,Remediated,Upgrade
874,137,55,2024-06-20,In Progress,N/A
875,101,154,2024-07-11,Open,Upgrade
876,194,11,2023-02-20,Open,N/A
877,179,283,2023-04-15,Remediated,N/A
878,3,155,2023-10-20,Remediated,Config Change
879,17,259,2024-01-31,Accepted Risk,Upgrade
880,109,142,2024-02-06,Open,Config Change
881,143,50,2023-10-15,Open,Config Change
882,32,108,2024-03-27,Accepted Risk,Config Change
883,95,53,2023-10-01,Open,Patch
884,22,57,2023-06-11,Open,Workaround
885,46,300,2024-01-22,Open,Upgrade
886,8,85,2025-02-04,In Progress,Upgrade
887,194,172,2023-12-07,In Progress,Patch
888,116,177,2025-02-21,Accepted Risk,Workaround
889,12,81,2024-06-09,Open,Patch
890,5,123,2024-01-06,Remediated,Patch
891,47,156,2024-06-07,In Progress,Upgrade
892,127,294,2023-07-30,Accepted Risk,Patch
893,124,162,2025-02-08,Open,Config Change
894,53,207,2023-01-24,Remediated,Config Change
895,79,199,2023-08-13,Accepted Risk,Workaround
896,28,202,2024-03-13,Open,N/A
897,156,135,2024-12-12,Open,Config Change
898,3,211,2025-02-26,In Progress,Upgrade
899,117,185,2023-10-23,Accepted Risk,Upgrade
900,153,10,2024-11-18,In Progress,N/A
901,92,138,2024-06-27,In Progress,Upgrade
902,151,68,2023-06-25,Remediated,Config Change
903,41,285,2024-03-13,Accepted Risk,N/A
904,51,122,2023-04-20,Remediated,Patch
905,124,48,2023-04-11,Accepted Risk,Workaround
906,18,105,2024-08-23,Open,Upgrade
907,47,46,2024-05-01,Remediated,Workaround
908,82,44,2025-01-31,Accepted Risk,N/A
909,46,131,2025-03-25,Accepted Risk,Config Change
910,143,8,2023-03-23,Open,Workaround
911,159,160,2024-12-13,Open,Workaround
912,200,7,2023-11-05,Remediated,Patch
913,105,44,2024-12-05,Open,N/A
914,18,242,2024-12-23,Remediated,Patch
915,83,272,2024-07-18,In Progress,Workaround
916,104,69,2023-10-05,Remediated,Patch
917,29,204,2024-12-04,Open,N/A
918,112,23,2023-10-29,In Progress,Config Change
919,7,190,2024-12-16,Accepted Risk,Workaround
920,127,137,2024-05-05,In Progress,Workaround
921,13,176,2025-01-03,Open,Config Change
922,177,142,2024-12-01,Remediated,Upgrade
923,196,98,2024-11-12,Accepted Risk,Workaround
924,67,11,2023-06-06,Remediated,Patch
925,109,1,2024-07-22,In Progress,Upgrade
926,86,112,2023-10-05,Accepted Risk,Upgrade
927,29,127,2024-03-15,Remediated,N/A
928,47,116,2023-09-18,Accepted Risk,Upgrade
929,2,70,2023-08-05,In Progress,Patch
930,175,124,2024-12-18,Open,Config Change
931,16,163,2023-10-26,In Progress,Workaround
932,180,39,2023-12-22,Accepted Risk,Patch
933,7,49,2024-09-03,Accepted Risk,Config Change
934,172,74,2024-12-10,Accepted Risk,N/A
935,173,156,2024-01-30,Accepted Risk,Patch
936,128,242,2024-12-03,Open,Patch
937,113,270,2025-01-15,Open,Workaround
938,42,192,2024-12-20,Remediated,Workaround
939,156,193,2024-05-29,Open,Config Change
940,183,207,2024-03-25,In Progress,Upgrade
941,196,234,2024-03-02,Accepted Risk,Workaround
942,141,209,2023-06-17,Open,Upgrade
943,159,178,2025-02-06,Accepted Risk,Config Change
944,54,251,2024-01-10,Remediated,Config Change
945,63,97,2024-09-19,Accepted Risk,Workaround
946,86,113,2025-03-09,Open,Config Change
947,128,160,2024-08-11,In Progress,Workaround
948,71,43,2023-12-11,Open,N/A
949,149,287,2024-08-23,Remediated,Upgrade
950,117,197,2023-06-12,In Progress,Config Change
951,49,58,2023-03-26,Remediated,Workaround
952,157,35,2024-07-01,In Progress,Config Change
953,114,118,2025-02-14,Accepted Risk,Workaround
954,135,67,2023-08-17,Accepted Risk,Config Change
955,97,47,2023-09-06,Accepted Risk,Workaround
956,56,297,2023-08-15,Remediated,Upgrade
957,147,90,2024-03-31,Accepted Risk,Config Change
958,86,78,2024-04-29,Remediated,Patch
959,194,99,2025-01-03,Open,N/A
960,122,224,2025-02-06,Accepted Risk,Patch
961,16,212,2024-02-28,Accepted Risk,Workaround
962,113,228,2024-04-06,Open,Upgrade
963,76,240,2024-06-14,Open,Upgrade
964,32,294,2024-11-11,Accepted Risk,Upgrade
965,69,54,2023-10-02,Accepted Risk,Patch
966,26,256,2024-12-12,Open,N/A
967,141,54,2023-08-26,In Progress,Config Change
968,180,289,2024-02-27,Accepted Risk,N/A
969,132,247,2024-07-18,Open,Workaround
970,2,101,2023-09-01,Remediated,N/A
971,156,240,2025-01-31,In Progress,Patch
972,36,87,2023-06-12,Remediated,N/A
973,163,236,2023-06-26,Accepted Risk,Config Change
974,78,118,2023-06-30,Accepted Risk,Patch
975,47,66,2023-06-08,Remediated,N/A
976,74,272,2023-03-16,Open,Upgrade
977,190,143,2024-03-14,Accepted Risk,Patch
978,187,7,2023-06-25,Remediated,Patch
979,154,37,2025-01-28,Remediated,N/A
980,17,9,2023-02-08,In Progress,Workaround
981,182,268,2023-12-28,Open,Workaround
982,40,155,2024-03-08,Open,Upgrade
983,28,165,2023-03-03,Accepted Risk,Upgrade
984,2,190,2023-04-19,Open,N/A
985,81,281,2023-11-26,Remediated,Workaround
986,34,279,2023-05-04,Open,Config Change
987,142,35,2023-08-13,Open,N/A
988,174,131,2024-02-23,In Progress,Workaround
989,63,295,2023-01-23,Accepted Risk,Workaround
990,124,124,2023-08-08,Remediated,N/A
991,187,96,2025-01-13,Open,Patch
992,68,271,2024-01-03,Open,N/A
993,98,232,2023-04-17,Accepted Risk,Config Change
994,126,272,2023-12-04,Accepted Risk,Upgrade
995,22,53,2023-04-18,Accepted Risk,N/A
996,53,32,2024-08-31,Remediated,N/A
997,163,257,2025-03-17,In Progress,Upgrade
998,4,152,2024-04-01,In Progress,Patch
999,27,243,2024-09-07,In Progress,Config Change
1000,127,123,2024-08-18,Accepted Risk,Patch
1001,114,116,2024-09-05,Accepted Risk,Config Change
1002,138,75,2024-10-30,Accepted Risk,Patch
1003,44,146,2024-04-20,Open,Workaround
1004,122,73,2024-12-29,Open,Workaround
1005,132,79,2024-06-28,Remediated,Upgrade
1006,127,134,2023-04-03,Open,N/A
1007,173,76,2024-10-25,In Progress,Config Change
1008,194,99,2024-07-01,Remediated,Workaround
1009,98,116,2023-06-11,In Progress,Workaround
1010,70,257,2023-09-15,Accepted Risk,Config Change
1011,51,35,2024-03-08,Remediated,Patch
1012,144,297,2024-07-19,Remediated,Patch
1013,66,22,2024-01-13,In Progress,Config Change
1014,191,246,2023-12-06,Open,Config Change
1015,32,55,2024-11-28,Open,Workaround
1016,75,89,2024-01-13,In Progress,Upgrade
1017,114,135,2024-01-24,Open,Workaround
1018,69,237,2024-05-07,Accepted Risk,Workaround
1019,74,168,2024-08-19,Open,Workaround
1020,1,64,2024-10-12,In Progress,Upgrade
1021,157,276,2024-07-22,Open,Workaround
1022,77,131,2023-08-01,In Progress,Upgrade
1023,166,2,2023-10-03,Open,Patch
1024,154,245,2024-03-31,Open,Upgrade
1025,23,30,2023-05-10,Accepted Risk,Upgrade
1026,103,279,2024-09-26,Accepted Risk,N/A
1027,75,269,2023-03-21,Remediated,Upgrade
1028,175,29,2024-12-03,Open,Upgrade
1029,135,7,2023-11-23,Accepted Risk,Workaround
1030,29,58,2024-05-15,Remediated,Upgrade
1031,165,91,2025-02-06,In Progress,Upgrade
1032,26,196,2024-07-20,Open,Workaround
1033,20,2,2023-02-20,Open,Patch
1034,179,56,2023-05-31,In Progress,Workaround
1035,102,162,2024-10-29,Open,Config Change
1036,133,71,2024-10-05,Accepted Risk,Workaround
1037,56,14,2024-10-02,Open,Config Change
1038,197,123,2023-09-24,Accepted Risk,Patch
1039,52,70,2024-08-22,Remediated,N/A
1040,2,223,2025-03-08,In Progress,Patch
1041,195,41,2024-12-17,Remediated,Patch
1042,161,100,2023-01-31,Remediated,N/A
1043,91,289,2023-11-15,Remediated,Config Change
1044,4,250,2024-09-10,Open,Workaround
1045,81,186,2023-06-20,Accepted Risk,N/A
1046,141,275,2024-06-07,In Progress,Config Change
1047,115,111,2024-02-08,In Progress,Upgrade
1048,168,272,2025-03-11,Accepted Risk,Patch
1049,4,71,2023-04-15,Accepted Risk,N/A
1050,1,1,2023-04-21,Remediated,N/A
1051,107,294,2023-03-27,Accepted Risk,Upgrade
1052,144,247,2023-10-13,In Progress,N/A
1053,193,103,2024-03-31,Open,Config Change
1054,117,75,2023-04-27,Remediated,Config Change
1055,35,234,2024-12-31,Remediated,Patch
1056,153,110,2023-03-18,In Progress,Workaround
1057,80,62,2025-03-25,In Progress,N/A
1058,123,186,2023-10-27,Remediated,Upgrade
1059,85,133,2023-01-29,In Progress,Workaround
1060,191,137,2024-10-18,Remediated,Upgrade
1061,67,288,2023-11-19,Remediated,Workaround
1062,167,22,2023-11-17,In Progress,N/A
1063,74,10,2023-03-03,Accepted Risk,Config Change
1064,114,38,2023-02-18,Remediated,Patch
1065,142,205,2024-06-04,Accepted Risk,N/A
1066,175,291,2024-07-01,Accepted Risk,Patch
1067,70,220,2024-12-04,In Progress,Patch
1068,50,41,2024-08-31,Open,Patch
1069,89,6,2024-02-27,Open,N/A
1070,61,203,2024-04-16,Remediated,N/A
1071,179,227,2025-01-28,Accepted Risk,Workaround
1072,134,158,2024-05-21,Open,N/A
1073,55,183,2023-09-15,Open,N/A
1074,42,63,2024-04-04,Remediated,N/A
1075,177,226,2023-11-23,Accepted Risk,Config Change
1076,154,203,2024-09-22,Open,N/A
1077,116,176,2024-08-27,Remediated,Workaround
1078,38,288,2023-06-20,In Progress,Config Change
1079,100,298,2023-03-29,Open,Patch
1080,200,139,2024-09-21,In Progress,Workaround
1081,110,257,2024-07-28,Remediated,N/A
1082,112,151,2024-12-01,Open,Config Change
1083,22,199,2023-08-13,Remediated,Patch
1084,38,1,2025-02-11,Open,Patch
1085,118,16,2023-05-18,In Progress,Upgrade
1086,180,191,2024-04-05,In Progress,Upgrade
1087,148,86,2024-03-12,Accepted Risk,N/A
1088,37,208,2023-06-17,Accepted Risk,N/A
1089,152,273,2023-10-05,Remediated,Upgrade
1090,143,196,2023-06-22,Accepted Risk,Patch
1091,165,199,2023-09-22,Remediated,Patch
1092,59,139,2025-01-23,Accepted Risk,N/A
1093,186,229,2024-12-26,Accepted Risk,Patch
1094,16,271,2025-02-27,Remediated,Upgrade
1095,185,135,2024-08-01,In Progress,Patch
1096,119,298,2024-10-01,Remediated,Workaround
1097,27,181,2024-06-17,Open,N/A
1098,126,141,2023-09-13,Open,Config Change
1099,166,185,2024-05-27,In Progress,Config Change
1100,80,38,2023-01-22,In Progress,Patch
1101,189,202,2024-05-06,Remediated,Patch
1102,23,237,2023-11-12,Open,N/A
1103,166,280,2024-01-20,In Progress,N/A
1104,192,134,2024-12-06,Open,N/A
1105,137,135,2024-01-16,In Progress,N/A
1106,33,290,2023-09-07,Remediated,Workaround
1107,115,141,2024-02-12,Open,Patch
1108,141,106,2024-07-02,In Progress,Patch
1109,164,300,2024-03-16,Accepted Risk,Patch
1110,108,151,2024-10-12,Open,Patch
1111,86,106,2024-07-02,Remediated,Upgrade
1112,62,136,2023-04-11,Accepted Risk,N/A
1113,132,157,2023-04-20,Accepted Risk,Config Change
1114,165,152,2024-02-19,Accepted Risk,Workaround
1115,39,75,2024-10-05,Open,Upgrade
1116,192,42,2024-02-15,Remediated,Workaround
1117,140,180,2024-12-01,In Progress,Upgrade
1118,179,276,2024-04-27,Accepted Risk,Workaround
1119,53,235,2023-05-26,In Progress,Workaround
1120,75,246,2023-02-11,Accepted Risk,Workaround
1121,60,226,2023-03-15,Remediated,N/A
1122,73,247,2024-11-20,Remediated,Config Change
1123,33,130,2023-01-21,Open,Workaround
1124,10,300,2025-01-12,In Progress,N/A
1125,31,52,2023-08-08,Accepted Risk,Patch
1126,4,94,2024-03-19,Open,Workaround
1127,145,34,2024-08-13,Accepted Risk,Upgrade
1128,125,87,2023-01-11,Remediated,Workaround
1129,176,126,2024-11-26,Remediated,N/A
1130,57,67,2023-07-31,In Progress,N/A
1131,152,1,2023-03-09,Accepted Risk,Upgrade
1132,14,223,2023-03-13,In Progress,Upgrade
1133,29,7,2023-11-10,Accepted Risk,Workaround
1134,115,230,2024-03-02,In Progress,Workaround
1135,47,42,2024-12-14,Open,N/A
1136,143,111,2023-07-28,Open,N/A
1137,46,156,2024-03-07,Remediated,Patch
1138,144,249,2024-04-22,In Progress,Patch
1139,87,51,2024-12-30,Remediated,Upgrade
1140,103,229,2025-01-28,In Progress,Workaround
1141,131,161,2024-03-29,Remediated,Config Change
1142,138,180,2023-06-01,Accepted Risk,Workaround
1143,160,65,2024-07-02,In Progress,Upgrade
1144,199,234,2023-09-13,Remediated,Config Change
1145,156,151,2025-03-10,In Progress,Config Change
1146,48,134,2023-07-29,In Progress,Patch
1147,36,247,2023-12-15,Remediated,N/A
1148,126,62,2023-07-22,Remediated,Config Change
1149,181,180,2024-12-15,In Progress,Upgrade
1150,170,38,2023-06-05,Accepted Risk,Upgrade
1151,86,237,2025-02-18,Remediated,Patch
1152,39,41,2024-11-27,In Progress,Patch
1153,146,185,2023-05-24,In Progress,Patch
1154,140,3,2025-01-21,Remediated,Upgrade
1155,93,38,2024-08-09,Remediated,Config Change
1156,120,105,2023-10-06,Remediated,Workaround
1157,173,149,2024-01-15,Remediated,N/A
1158,147,261,2024-07-26,Open,Patch
1159,116,270,2025-03-06,Open,Patch
1160,106,126,2024-09-28,Accepted Risk,Patch
1161,168,113,2023-03-27,Open,Upgrade
1162,138,184,2023-02-06,Open,Upgrade
1163,133,162,2024-11-13,Remediated,N/A
1164,185,299,2023-11-08,Accepted Risk,N/A
1165,128,11,2023-05-03,Remediated,N/A
1166,4,64,2023-11-28,Remediated,Config Change
1167,172,43,2023-04-12,In Progress,Upgrade
1168,66,260,2024-11-04,Accepted Risk,Workaround
1169,122,23,2023-08-18,Remediated,Upgrade
1170,19,294,2024-08-03,Accepted Risk,Workaround
1171,36,37,2023-06-29,Remediated,N/A
1172,59,121,2024-02-29,In Progress,Upgrade
1173,3,253,2024-02-19,Accepted Risk,N/A
1174,166,297,2024-12-28,Remediated,N/A
1175,33,86,2024-03-20,Remediated,Config Change
1176,39,165,2023-03-26,Remediated,Upgrade
1177,59,224,2023-01-21,Accepted Risk,Config Change
1178,129,234,2024-12-14,Accepted Risk,N/A
1179,118,248,2024-06-08,In Progress,Upgrade
1180,186,191,2024-06-18,Remediated,Workaround
1181,147,291,2024-10-27,In Progress,Config Change
1182,26,291,2024-10-24,Remediated,Upgrade
1183,121,93,2024-05-29,Open,Config Change
1184,161,58,2023-08-01,In Progress,Workaround
1185,36,52,2023-01-27,Remediated,Patch
1186,142,291,2024-05-15,Remediated,Upgrade
1187,176,127,2024-11-12,Accepted Risk,Config Change
1188,86,64,2023-04-13,In Progress,N/A
1189,136,175,2025-03-17,Accepted Risk,Upgrade
1190,13,54,2024-09-26,Remediated,Patch
1191,195,21,2023-01-16,In Progress,Config Change
1192,10,235,2024-06-24,Accepted Risk,Config Change
1193,139,181,2023-10-17,Open,Patch
1194,56,165,2024-05-25,Open,N/A
1195,17,33,2024-05-02,Remediated,Workaround
1196,47,116,2025-03-01,In Progress,Config Change
1197,123,34,2023-06-14,In Progress,Config Change
1198,186,1,2023-06-10,Open,Upgrade
1199,49,145,2024-05-10,Remediated,Patch
1200,75,204,2023-12-05,Open,Workaround
